,S/N,NAME OF PRODUCT,NAFDAC REG. NO,COMPOSITION,"DOSAGE FORM, PRESENTATION",NAME & ADDRESS OF APPLICANT,NAME AND ADDRESS OF MANUFACTURER,APPROVAL DATE,EXPIRY DATE
62,63,BECOVIT SYRUP,A11-0793,"VITAMIN B1 5MG, VITAMIN B2 2MG, VITAMIN B6 2MG, NICOTINAMIDE 20MG/ 5ML","SYRUP, X 100ML","UNIQUE PHARM LTD KM 38 ABEOKUTA ROAD, SANGO- OTA, OGUN STATE","UNIQUE PHARM LTD KM 38 ABEOKUTA ROAD, SANGO-OTA, OGUN STATE ,NIGERIA",28/06/2018,27/06/2023
63,64,SEEBEST CIPROFLOXA CIN TABLET,A11-0794,CIPROFLOXACIN 500MG,"TABLET, X 10","SEEBEST PHARMA CHEMISTS LTD KM 3, NKPOR- UMUOJI ROAD, NKPOR ANAMBRA STATE","SEEBEST PHARMA CHEMISTS LTD KM 3, NKPOR-UMUOJI ROAD, NKPOR ANAMBRA STATE ,NIGERIA",28/06/2018,27/06/2023
64,65,FAITH VITAMIN C DROPS,A11-0795,ASCORBIC ACID 100MG/ ML,"DROPS, X 15ML","OAK-FAITH PHARMACEUTI CAL RESOURCE LTD 10-12 JALOGUN PALACE WAY, OFF KM. 44, LAGOS-IBADAN EXPRESS WAY, IMEDU-NLA, MOWE OGUN STATE.","OAK-FAITH PHARMACEUTICAL RESOURCE LTD 10- 12 JALOGUN PALACE WAY, OFF KM. 44, LAGOS- IBADAN EXPRESS WAY, IMEDU-NLA, MOWE OGUN STATE. ,NIGERIA",28/06/2018,27/06/2023
65,66,GAUZE MULTIVITA MIN TABLET,A11-0796,"VITAMIN A 2500IU, VITAMIN D 250IU, VITAMIN C 13000MCG, VITAMIN B1 600MCG","TABLET, X 1000","GAUZE PHARM & LAB LTD ENU-IFITE VILLAGE, AWKA, ANAMBRA STATE","GAUZE PHARM & LAB LTD ENU-IFITE VILLAGE, AWKA, ANAMBRA STATE ,NIGERIA",28/06/2018,27/06/2023
66,67,GAUZE YEAST TABLET,A11-0797,YEAST 300MG,"TABLET, X 1000, X 100","GAUZE PHARM & LAB LTD ENU-IFITE VILLAGE, AWKA, ANAMBRA STATE","GAUZE PHARM & LAB LTD ENU-IFITE VILLAGE, AWKA, ANAMBRA STATE ,NIGERIA",28/06/2018,27/06/2023
67,68,GAUZE VITAMIN B COMPLEX TABLET,A11-0798,"VITAMIN B1 1MG, VITAMIN B2 1MG, NICOTINAMIDE 15MG","TABLET, X 1000","GAUZE PHARM & LAB LTD ENU-IFITE VILLAGE, AWKA, ANAMBRA STATE","GAUZE PHARM & LAB LTD ENU-IFITE VILLAGE, AWKA, ANAMBRA STATE ,NIGERIA",28/06/2018,27/06/2023
68,69,GAUZE FOLIC ACID TABLET,A11-0799,FOLIC ACCID 5MG,"TABLET, X 1000, X 100","GAUZE PHARM & LAB LTD ENU-IFITE VILLAGE, AWKA, ANAMBRA STATE","GAUZE PHARM & LAB LTD ENU-IFITE VILLAGE, AWKA, ANAMBRA STATE ,NIGERIA",28/06/2018,27/06/2023
69,70,GAUZE CHLORPHENI RAMINE MALEATE TABLET,A11-0800,CHLORPHENIRAM INE MALEATE 4MG,"TABLET, X 1000","GAUZE PHARM & LAB LTD ENU-IFITE VILLAGE, AWKA, ANAMBRA STATE","GAUZE PHARM & LAB LTD ENU-IFITE VILLAGE, AWKA, ANAMBRA STATE ,NIGERIA",28/06/2018,27/06/2023
70,71,CHIARA CREAM,A11-0801,CLOBESTEROL PROPIONATE 0.05% W/W,CREAM 30G,"OZAH CHEMICALS & PHARM LTD 10/12, BAYO OYEGBEMI STREET, EGBEDA LAGOS STATE","OZAH CHEMICALS & PHARM LTD 10/12, BAYO OYEGBEMI STREET, EGBEDA LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
71,72,CHIARA CREAM (LEMON FRAGRANCE),A11-0802,CLOBESTEROL PROPIONATE 0.05% W/W,"CREAM, X 30G","OZAH CHEMICALS & PHARM LTD 10/12, BAYO OYEGBEMI STREET, EGBEDA LAGOS STATE","OZAH CHEMICALS & PHARM LTD 10/12, BAYO OYEGBEMI STREET, EGBEDA LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
72,73,MOXIE PARACETAM OL SUSPENSION,A11-0803,PARACETAMOL 120MG /5ML,"SUSPENSION, X 100ML","ROCKFORTH LIMITED 28, AKINSANYA STREET, OJODU, LAGOS STATE","OAK-FAITH PHARMACEUTICAL RESOURCES LTD. 10- 12 JALOGUN PALACE WAY, OFF KM. 44, LAGOS- IBADAN EXPRESS WAY, IMEDU-NLA, MOWE OGUN STATE. ,NIGERIA",28/06/2018,27/06/2023
73,74,MOXIE VITAMIN-C SYRUP,A11-0804,ASCORBIC ACID 100MG /5ML,"SYRUP, X 100ML","ROCKFORTH LIMITED 28, AKINSANYA STREET, OJODU, LAGOS STATE","OAK-FAITH PHARMACEUTICAL RESOURCES LTD. 10- 12 JALOGUN PALACE WAY, OFF KM. 44, LAGOS- IBADAN EXPRESS WAY, IMEDU-NLA, MOWE OGUN STATE. ,NIGERIA",28/06/2018,27/06/2023
74,75,STERLIN CHLORPHENI RAMINE MALEATE SYRUP,A11-0805,CHLORPHENIRAM INE MALEATE 2MG /5ML,"SYRUP, X 60ML","STERLING DRUGS LTD 5 FEMI ASIWAJU CLOSE, OJODU ESTATE, OJODU, LAGOS STATE","ECOMED PHARM LTD PLOT 32 LYNSON CHEMICAL AVENUE, KM 38 LAGOS-ABEOKUTA EXPRESSWAY, SANGO-OTA, OGUN STATE ,NIGERIA",28/06/2018,27/06/2023
75,76,BOUCIA'S OMEPRAZOL E CAPSULE,A11-0669,OMEPRAZOLE 20MG,"CAPSULE, 10 X 10","BOUCIA LTD 1 SERAH AROBIEKE STREET, AMUWO- ODOFIN, LAGOS STATE","ECOMED PHARM LTD PLOT 32 LYNSON CHEMICAL AVENUE, KM 38 LAGOS-ABEOKUTA EXPRESSWAY, SANGO-OTA, OGUN STATE ,NIGERIA",14/06/2018,13/06/2023
76,77,GARYLYTE ORAL REHYDRATI ON SALT (ORANGE FLAVOUR),A11-0670,"DEXTROSE 13.5G, SODIUM CHLORIDE 2.6G,SODIUM CITRATE 2.9G, POTASSIUM CHLORIDE 1.5G,","POWDER FOR SOLUTION, 3 X 20.5G","AGARY PHARM LTD PLOT C39A AMUWO ODOFIN COMMERCIAL SCHEME, AMUWO ODOFIN, LAGOS STATE","AGARY PHARM LTD PLOT C39A AMUWO ODOFIN COMMERCIAL SCHEME, AMUWO ODOFIN, LAGOS STATE ,NIGERIA",14/06/2018,13/06/2023
77,78,AREACTIN TABLET,A11-0208,CHLORPHENIRAM INE MALEATE 4MG,"TABLET, 10 X 10","PHAMATEX INDUSTRIES LIMITED MARBLE HOUSE, 1 CRYSTAL GLASS CLOSE, AMUWO ODOFIN INDUSTRIAL ESTATE, LAGOS","PHAMATEX INDUSTRIES LIMITED MARBLE HOUSE, 1 CRYSTAL GLASS CLOSE, AMUWO ODOFIN INDUSTRIAL ESTATE, LAGOS ,",25/08/2016,24/08/2021
78,79,SOFAQUINE SYRUP,A11-0249,CHLOROQUINE PHOSPHATE (EQUIVALENT TO 50MG CLOROQUINE BASE) 80MG/ 5ML,"SYRUP, X 60ML","SOFAK PHARM IND LTD KLM 6 ILORIN ROAD, OGBOMOSHO, OYO STATE","SOFAK PHARM IND LTD KLM 6 ILORIN ROAD, OGBOMOSHO, OYO STATE ,",25/08/2016,24/08/2021
79,80,AVRO GRIPE WATER,A11-0250,"TERPENELESS DILL SEED OIL 2.14MG, SODIUM BICARBONATE 50MG, GINGER TINCTURE 0.368,L/ 5ML","SOLUTION, X 100ML","AVRO PHARMA LTD, PLOT 2, BLOCK J, LIMCA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS","SKG PHARMA LTD 7/9 SAPARA STREET, IKEJA, LAGOS ,",25/08/2016,24/08/2021
80,81,SOFAMAG SUSPENSION,A11-0251,"MAGNESIUM TRISILICATE 250MG, LIGHT MAGNESIUM CARBONATE 250MG, SODIUM BICARBONATE 250MG/ 5ML","SUSPENSION, X 200ML","SOFAK PHARM IND LTD KLM 6 ILORIN ROAD, OGBOMOSHO, OYO STATE","SOFAK PHARM IND LTD KLM 6 ILORIN ROAD, OGBOMOSHO, OYO STATE ,",25/08/2016,24/08/2021
81,82,BLOOM VITE MULTIVITA MIN SYRUP,A11-0268,"VITAMIN A 1000 IU, VITAMIN B1 1500MCG, VITAMIN B2 1500MCG, VITAMIN B12 2500NG, VITAMIN C 50MG, VITAMIN D 200IU, NICOTINAMIDE 10MG","SYRUP, X100ML","BIOPHARMA NIGERIA LIMITED 10 PALACE RD., ODOGUNYAN, IKORODU, LAGOS","BIOPHARMA NIGERIA LIMITED 10 PALACE RD., ODOGUNYAN, IKORODU, LAGOS ,",05/10/2016,04/10/2021
82,83,MONOMIN PLUS SYRUP,A11-0276,"VITAMIN B1 3MG, VITAMIN B2 2MG, VITAMIN B6 5MG, VITAMIN B12 5MCG, VITAMIN B5 3MG VITAMIN D 100I.U, COD LIVER OIL 7.5MG","SYRUP, X 200ML","TUYIL PHARM. IND. LIMITED 22, NEW YIDI ROAD, ILORIN","TUYIL PHARM. IND. LIMITED 22, NEW YIDI ROAD, ILORIN ,",05/10/2016,04/10/2021
83,84,LEYCEE VITAMIN C SYRUP,A11-0271,ASCORBIC ACID 100MG/5ML,"SYRUP, X100ML","LEYJAY NIGERIA LIMITED INDUSTRIAL LAYOUT ROAD, BEHIND DZUMA BLOCK INDUSTRY, SAUKA KAHUTA AREA, MINNA, NIGER STATE","LEYJAY NIGERIA LIMITED INDUSTRIAL LAYOUT ROAD, BEHIND DZUMA BLOCK INDUSTRY, SAUKA KAHUTA AREA, MINNA, NIGER STATE ,",05/10/2016,04/10/2021
84,85,TOP-CEE 500 CHEWABLE TABLETS,A11-0255,ASCORBIC ACID 500MG,"CAPLET, 3 X 10","NEMEL PHARMACEUTI CAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU","NEMEL PHARMACEUTICAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU ,",05/10/2016,04/10/2021
85,86,TOP-CEE 500 NON CHEWABLE TABLETS,A11-0254,ASCORBIC ACID 500MG,"TABLET, 3 X 10","NEMEL PHARMACEUTI CAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU","NEMEL PHARMACEUTICAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU ,",05/10/2016,04/10/2021
86,87,LEYJAY POTASSIUM CITRATE MIXTURE,A11-0272,POTASSIUM CITRATE,"MIXTURE, X200ML","LEYJAY NIGERIA LIMITED INDUSTRIAL LAYOUT ROAD, BEHIND DZUMA BLOCK INDUSTRY, SAUKA KAHUTA AREA, MINNA, NIGER STATE","LEYJAY NIGERIA LIMITED INDUSTRIAL LAYOUT ROAD, BEHIND DZUMA BLOCK INDUSTRY, SAUKA KAHUTA AREA, MINNA, NIGER STATE ,",05/10/2016,04/10/2021
87,88,BIO-PROFEN TABLETS,A11-0269,IBUPROFEN 200MG,"TABLET, X 1000","BIOPHARMA NIGERIA LIMITED 10 PALACE RD., ODOGUNYAN, IKORODU, LAGOS","BIOPHARMA NIGERIA LIMITED 10 PALACE RD., ODOGUNYAN, IKORODU, LAGOS ,",05/10/2016,04/10/2021
88,89,LEYFEN SUSPENSION,A11-0273,IBUPROFEN 100MG/5ML,"SUSPENSION, X 100ML","LEYJAY NIGERIA LIMITED INDUSTRIAL LAYOUT ROAD, BEHIND DZUMA BLOCK INDUSTRY, SAUKA KAHUTA AREA, MINNA, NIGER STATE","LEYJAY NIGERIA LIMITED INDUSTRIAL LAYOUT ROAD, BEHIND DZUMA BLOCK INDUSTRY, SAUKA KAHUTA AREA, MINNA, NIGER STATE ,",05/10/2016,04/10/2021
89,90,LEYJAY PARACETAM OL,A11-0274,ACETAMINOPHEN 125MG/5ML,"SYRUP, X 60ML","LEYJAY NIGERIA LIMITED INDUSTRIAL LAYOUT ROAD, BEHIND DZUMA BLOCK INDUSTRY, SAUKA KAHUTA AREA, MINNA, NIGER STATE","LEYJAY NIGERIA LIMITED INDUSTRIAL LAYOUT ROAD, BEHIND DZUMA BLOCK INDUSTRY, SAUKA KAHUTA AREA, MINNA, NIGER STATE ,",05/10/2016,04/10/2021
90,91,ME CURE'S DICLOPAR CAPLETS,A11-0262,"PARACETAMOL 500MG, DICLOFENAC SODIUM 50MG","CAPLET, 10 X 10","MECURE INDUSTRIES LIMITED DEBO IND. COMPOUND, PLOT NO. 6, BLOCK H, OSHODI INDUSTRIAL SCHEME, LAGOS.","MECURE INDUSTRIES LIMITED DEBO IND. COMPOUND, PLOT NO. 6, BLOCK H, OSHODI INDUSTRIAL SCHEME, LAGOS. ,",05/10/2016,04/10/2021
91,92,NEMEL SINOLAX 125 TABLETS,A11-0258,PARACETAMOL 125MG,"DISPERSIBLE TABLETS, 10 X 10","NEMEL PHARMACEUTI CAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU","NEMEL PHARMACEUTICAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU ,",05/10/2016,04/10/2021
92,93,NEMEL SINOLAX 250 TABLETS,A11-0257,PARACETAMOL 250MG,"DISPERSIBLE TABLETS, 10 X 10","NEMEL PHARMACEUTI CAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU","NEMEL PHARMACEUTICAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU ,",05/10/2016,04/10/2021
93,94,NEMEDIN-50 TABLETS,A11-0259,DICLOFENAC SODIUM 50MG,"TABLETS, 10 X 10","NEMEL PHARMACEUTI CAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU","NEMEL PHARMACEUTICAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU ,",05/10/2016,04/10/2021
94,95,JAWASIL ANTACID SUSPENSION (PINEAPPLE FLAVOUR),A11-0260,"DRIED ALUMINIUM HYDROXIDE GEL 600MG, MAGNESIUM TRISILICATE 300MG, MAGNESIUM HYDROXIDE 200MG, DIMETHYL POLYSILOXANE 50MG","SUSPENSION, X 100ML","JAWA INTERNATIONA L LIMITED JAWA HOUSE COMPOUND, PLOT 6, ABIMBOLA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS","JAWA INTERNATIONAL LIMITED JAWA HOUSE COMPOUND, PLOT 6, ABIMBOLA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS ,",05/10/2016,04/10/2021
95,96,LESAPRIN TABLETS,A11-0220,ACETYSALICYLIC ACID 75MG,"TABLETS, 1 X 10 X 10","PHARMATEX INDUSTRIES LIMITED MARBLE HOUSE. 1, CRYSTAL GLASS CLOSE, AMUWO ODOFIN INDUSTRIAL ESTATE, LAGOS","PHARMATEX INDUSTRIES LIMITED MARBLE HOUSE. 1, CRYSTAL GLASS CLOSE, AMUWO ODOFIN INDUSTRIAL ESTATE, LAGOS ,",05/10/2016,04/10/2021
96,97,DIAPIL TABLETS,A11-0211,METFORMIN HYDROCHLORIDE 500MG,"TABLETS, 1 X 10 X 10","PHARMATEX INDUSTRIES LIMITED MARBLE HOUSE. 1, CRYSTAL GLASS CLOSE, AMUWO ODOFIN INDUSTRIAL ESTATE, LAGOS","PHARMATEX INDUSTRIES LIMITED MARBLE HOUSE. 1, CRYSTAL GLASS CLOSE, AMUWO ODOFIN INDUSTRIAL ESTATE, LAGOS ,",05/10/2016,04/10/2021
97,98,EXUS NATEGLINID E CAPSULES,A11-0253,NATEGLINIDE 60MG,"CAPSULES, 1 X 10","EXUS PHARMACEUTI CAL NIGERIA LIMITED OPPOSITE GENERAL HOSPITAL, KETU-EJIRIN ROAD, KETU- EPE, LAGOS","EXUS PHARMACEUTICAL NIGERIA LIMITED OPPOSITE GENERAL HOSPITAL, KETU- EJIRIN ROAD, KETU- EPE, LAGOS ,",05/10/2016,04/10/2021
98,99,JAYTRIM SUSPENSION,A11-0270,"TRIMETHOPRIM 40MG, SULPHAMETHOX AZOLE 200MG/5ML","SUSPENSION, X 50ML","LEYJAY NIGERIA LIMITED INDUSTRIAL LAYOUT ROAD, BEHIND DZUMA BLOCK INDUSTRY, SAUKA KAHUTA AREA, MINNA, NIGER STATE","LEYJAY NIGERIA LIMITED INDUSTRIAL LAYOUT ROAD, BEHIND DZUMA BLOCK INDUSTRY, SAUKA KAHUTA AREA, MINNA, NIGER STATE ,",05/10/2016,04/10/2021
99,100,ME CURE'S ERYTHROMY CIN TABLETS,A11-0263,ERYTHROMYCIN 500MG,"TABLETS, 1 X 50","MECURE INDUSTRIES LIMITED DEBO IND. COMPOUND, PLOT NO. 6, BLOCK H, OSHODI INDUSTRIAL SCHEME, LAGOS.","MECURE INDUSTRIES LIMITED DEBO IND. COMPOUND, PLOT NO. 6, BLOCK H, OSHODI INDUSTRIAL SCHEME, LAGOS. ,",05/10/2016,04/10/2021
100,101,ME CURE'S CIMETIDINE TABLETS,A11-0264,CIMETIDINE 200MG,"TABLETS, 2 X 10","MECURE INDUSTRIES LIMITED DEBO IND. COMPOUND, PLOT NO. 6, BLOCK H, OSHODI INDUSTRIAL SCHEME, LAGOS.","MECURE INDUSTRIES LIMITED DEBO IND. COMPOUND, PLOT NO. 6, BLOCK H, OSHODI INDUSTRIAL SCHEME, LAGOS. ,",05/10/2016,04/10/2021
101,102,ME CURE'S CIMETIDINE TABLETS,A11-0265,CIMETIDINE 400MG,"TABLETS, 2 X 10","MECURE INDUSTRIES LIMITED DEBO IND. COMPOUND, PLOT NO. 6, BLOCK H, OSHODI INDUSTRIAL SCHEME, LAGOS.","MECURE INDUSTRIES LIMITED DEBO IND. COMPOUND, PLOT NO. 6, BLOCK H, OSHODI INDUSTRIAL SCHEME, LAGOS. ,",05/10/2016,04/10/2021
102,103,ESOREST-40 TABLETS,A11-0256,ESOMEPRAZOLE 40MG,"TABLETS, 2 X 10","NEMEL PHARMACEUTI CAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU","NEMEL PHARMACEUTICAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU ,",05/10/2016,04/10/2021
103,104,TEVASC TABLETS,A11-0275,AMLODIPINE 10MG,"TABLETS, 3 X 10","SKG PHARM LIMITED 7/9 SAPARA STREET, IKEJA, LAGOS","SKG PHARM LIMITED 7/9 SAPARA STREET, IKEJA, LAGOS ,",05/10/2016,04/10/2021
104,105,LAONYX EUSOL SOLUTION,A11-0266,"CHLORINATED LIME 1.25%, BORIC ACID 1.25%, DEIONIZED WATER 97.5%","SOLUTION, 1 X 100ML","SAMSTELLA IND NIG LIMITED KM 4 MAGBORO ABEOKUTA ROAD, ABULE OBA, OGUN STATE","SAMSTELLA IND NIG LIMITED KM 4 MAGBORO ABEOKUTA ROAD, ABULE OBA, OGUN STATE ,",05/10/2016,04/10/2021
105,106,LAONYX HYDRODEN PEROXIDE,A11-0267,"HYDROGEN PEROXIDE 6%, PHOSPHORIC ACID ACID 0.02%, DEIONIZED WATER 93.98%","SOLUTION, 1 X 200ML","SAMSTELLA IND NIG LIMITED KM 4 MAGBORO ABEOKUTA ROAD, ABULE OBA, OGUN STATE","SAMSTELLA IND NIG LIMITED KM 4 MAGBORO ABEOKUTA ROAD, ABULE OBA, OGUN STATE ,",05/10/2016,04/10/2021
106,107,TETMOSOL PROTECT PLUS ANTISEPTIC DISINFECTA NT,A11-0143,CHLOROXYLENO L 4.85%W/V,"LIQUID, 1 X 140ML, 1 X 240ML","HELLO PRODUCTS, FORMERLY JAGAL PHARMA LTD. JAGAL CLOSE, OREGUN, IKEJA, LAGOS STATE","HELLO PRODUCTS, FORMERLY JAGAL PHARMA LTD. JAGAL CLOSE, OREGUN, IKEJA, LAGOS STATE ,",05/10/2016,04/10/2021
107,108,UMBLICARE GEL,A11-0261,CHLORHEXIDINE DIGLUCONATE 7.1%,"GEL, X3G, X 25G","JAWA INTERNATIONA L LIMITED JAWA HOUSE COMPOUND, PLOT 6, ABIMBOLA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS","JAWA INTERNATIONAL LIMITED JAWA HOUSE COMPOUND, PLOT 6, ABIMBOLA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS ,",05/10/2016,04/10/2021
108,109,COCADOX TABLET,A11-0116,"PARACETAMOL 450MG, DOXYLAMINE SUCCINATE 5MG,CODEINE PHOSPHATE 10MG,CAFFEINE 30MG","TABLET, 10 X 10","MAY & BAKER NIGERIA PLC 1, MAY AND BAKER AVENUE, OFF IDIROKO RD., OTA, OGUN STATE","MAY & BAKER NIGERIA PLC 1, MAY AND BAKER AVENUE, OFF IDIROKO RD., OTA, OGUN STATE ,",15/11/2016,14/11/2021
109,110,EASADOL PLUS TABLET,A11-0118,"ACETAMINOPHEN 325MG, CAFFEINE 30MG, IBUPROFEN 200MG","TABLET, 10 X 10","MAY & BAKER NIGERIA PLC 1, MAY AND BAKER AVENUE, OFF IDIROKO RD., OTA, OGUN STATE","MAY & BAKER NIGERIA PLC 1, MAY AND BAKER AVENUE, OFF IDIROKO RD., OTA, OGUN STATE ,",15/11/2016,14/11/2021
110,111,ESOREST-20 TABLETS,A11-0278,ESOMEPRAZOLE 20MG,"TABLET, 2 X 10","NEMEL PHARMACEUTI CAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU STATE","NEMEL PHARMACEUTICAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU STATE ,",15/11/2016,14/11/2021
111,112,NEMEL PRAZONE TABLET,A11-0279,OMEPRAZOLE 20MG,"TABLET, 2 X 10","NEMEL PHARMACEUTI CAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU STATE","NEMEL PHARMACEUTICAL NIGERIA LIMITED PLOT 35, EMENE INDUSTRIAL LAYOUT, ENUGU STATE ,",15/11/2016,14/11/2021
112,113,"CHEWABLE VIT A,C,D3 TABLET",A11-0280,,"TABLET, 3 X 10","UNITED AFRICAN LABORATORY LTD 9, TEBUN BISIRU STREET, SHASHA, LAGOS","ECOMED PHARMA LTD PLOT 32, LYNSON CHEMICAL AVENUE, KM 38, LAGOS-ABEOKUTA EXPRESSWAY SANGO OTA, OGUN STATE ,",15/11/2016,14/11/2021
113,114,KOFSIL EXPECTORA NT COUGH SYRUP,A11-0281,"DIPHENHYRARA MINE HCL 14MG, AMMONIUM CHLORIDE 135MG, SODIUM CITRATE 57MG, MENTHOL1.1MG","LIQUID, 1 X 100ML","NOSAK HEALTHCARE LTD. 2, RAMAT CRESCENT, OGUDU GRA,LAGOS","ESEHI PHARMA INDUSTRIAL LTD 118, SECOND ISIUWA LANE OFF M.M. WAY BENIN CITY, EDO STATE ,",15/11/2016,14/11/2021
114,115,METFORMIN TABLET,A11-0282,METFORMIN HYDROCHLORIDE 500MG,"TABLET, 10 X 10","ECOMED PHARMA LTD PLOT 32, LYNSON CHEMICAL AVENUE, KM 38, LAGOS- ABEOKUTA EXPRESSWAY, SANGO-OTA, OGUN STATE","ECOMED PHARMA LTD PLOT 32, LYNSON CHEMICAL AVENUE, KM 38, LAGOS-ABEOKUTA EXPRESSWAY, SANGO-OTA, OGUN STATE ,",15/11/2016,14/11/2021
115,116,KALM KOFF CHILDREN COUGH SYRUP,A11-0283,"DIPHENHYDRAMI NE HCL 7.0MG, SODIUM CITRATE 28.5MG, MENTHOL 0.55MG","SYRUP, 100ML","LEYJAY NIG LTD INDUSTRIAL LAYOUT ROAD, BEHIND DZUMA BLOCK INDUSTRY, SAUKA KAHUTA AREA, MINNA, NIGER STATE, NIGERIA","LEYJAY NIG LTD INDUSTRIAL LAYOUT ROAD, BEHIND DZUMA BLOCK INDUSTRY, SAUKA KAHUTA AREA, MINNA, NIGER STATE, NIGERIA ,",15/11/2016,14/11/2021
116,117,OPTIDON TABLET,A11-0284,PROPYPHENAZON E 125MG AND CAFFEINE 25MG,"CAPLET, 2 X 10","UNITED AFRICAN LABORATORY LTD 9.TEBUN BISIRIYU STREET, SHASHA LAGOS","ECOMED PHARMA LTD PLOT 32,LYSON CHEMICAL AVENUE, KM 38, LAGOS-ABEOKUTA EXPRESSWAY SANGO OTA OGUN STATE ,",15/11/2016,14/11/2021
117,118,ORGANIC HEALTH CHEWABLE VITAMIN A TABLET,A11-0285,VITAMIN A (AS RETINYL PALMITATE) 8000IU,"TABLET, 1 X 60","UNITED AFRICAN LABORATORY LTD 9.TEBUN BISIRIYU STREET, SHASHA LAGOS","ECOMED PHARMA LTD PLOT 32,LYSON CHEMICAL AVENUE, KM 38, LAGOS-ABEOKUTA EXPRESSWAY SANGO OTA OGUN STATE ,",15/11/2016,14/11/2021
118,119,ORGANIC HEALTH CHEWABL VITAMIN E TABLET,A11-0286,VITAMIN E 500MG,TABLET 1 X 60,"UNITED AFRICAN LABORATORY LTD 9.TEBUN BISIRIYU STREET, SHALHSHA LAGOS","UNITED AFRICAN LABORATORY LTD 9.TEBUN BISIRIYU STREET, SHALHSHA LAGOS ,",15/11/2016,14/11/2021
119,120,DANACEE VITAMIN C SYRUP,A11-0287,"ASCORBIC ACID, 100MG","SYRUP, 1 X 100ML","DANACEE PHARMACEUTI CAL LTD SHIRORO DAM ROAD, POST BOX NO 3195 MAITUMBI MINNA, NIGER STATE","DANACEE PHARMACEUTICAL LTD SHIRORO DAM ROAD, POST BOX NO 3195 MAITUMBI MINNA, NIGER STATE ,",15/11/2016,14/11/2021
120,121,STRESS B- COMPLEX CAPLETS,A11-0288,"VITAMIN C- 500MG, VITAMIN E 30IU THIAMIN 10MG, RIBOFLAVIN 10MG,NIACIN 100MG,VIT.B6 5MG,FOLIC ACID 400MG VIT B12 12MG BIOTIN 115MG PANTHOTHENTIC ACID 20MG ZINC 20MG","CAPLET, 1 X 60","UNITED AFRICAN LABORATORY LTD NO 9 TEBUN BISIRIYU STREET,SHAHS A LAGOS","UNITED AFRICAN LABORATORY LTD NO 9 TEBUN BISIRIYU STREET,SHAHSA LAGOS ,",15/11/2016,14/11/2021
121,122,PROPRANOL OL TABLET,A11-0289,PROPRAROLOL HYDROCHLORIDE B.P 40MG,TABLET 2 X 14,ECOMED PHARMA LTD PLOT 32 LYSON CHEMICAL AVENUE KM 38 LAGOS- ABEOKUTA EXPRESS WAY SANGO OTA OGUN STATE,"ECOMED PHARMA LTD PLOT 32 LYSON CHEMICAL AVENUE KM 38 LAGOS-ABEOKUTA EXPRESS WAY SANGO OTA OGUN STATE ,",15/11/2016,14/11/2021
122,123,RAMIPRIL CAPSULE,A11-0290,RAMIPRIL B.P 5MG,"CAPSULES, 2 X 14",ECOMED PHARMA LTD PLOT 32 LYSON CHEMICAL AVENUE KM 38 LAGOS- ABEOKUTA EXPRESS WAY SANGO OTA OGUN STATE,"ECOMED PHARMA LTD PLOT 32 LYSON CHEMICAL AVENUE KM 38 LAGOS-ABEOKUTA EXPRESS WAY SANGO OTA OGUN STATE ,",15/11/2016,14/11/2021
123,124,NOSAK IBUPROFEN SUSPENSION,A11-0291,IBUPROFEN 100MG,"SUSPENSION, 100ML","NOSAK HEALTHCARE LTD. 2, RAMAT CRESCENT, OGUDU GRA,LAGOS","ESEHI PHARMA INDUSTRIAL LTD 118, SECOND ISIUWA LANE OFF M.M. WAY BENIN CITY, EDO STATE ,",15/11/2016,14/11/2021
